date,text,username,tweet_clean,tweet_sentiment
2012-06-12 10:01:48,You must be the monopoly guy. Thanks for the free parking. #AceVentura,micoiaguilar,You must be the monopoly guy Thanks for the free parking #AceVentura,positive
2012-05-20 07:24:08,Sometimes valet parking does not work so well . #fail Shangrila Hotel,vandamonde,Sometimes valet parking does not work so well #fail Shangrila Hotel,negative
2012-05-12 04:43:38,Is is me or is there an airplane in the parking lot? @Tai Ping Yang SPA - Ri Dong Guang Chang Zhuhai http://instagr.am/p/Kg3nFtqmw8/,spotlightTM,Is is me or is there an airplane in the parking lot Ping Yang SPA Ri Dong Guang Chang Zhuhai http://instagr.am/p/Kg3nFtqmw8/,neutral
2012-05-09 07:57:41,"We've been fuck by a customer because he can't wait in queue and his car is in danger of illegal parking, what kind of person does that?",wilsonfkp,We've been fuck by a customer because he can't wait in queue and his car is in danger of illegal parking what kind of person does that?,negative
2012-05-01 12:18:48,Woman kills man by squeezing his testicles over parking dispute | China News 24 - http://goo.gl/hD1AY // 揸爆袋袋而死 (-_- !),patrickliu,Woman kills man by squeezing his testicles over parking dispute China News 24 http://goo.gl/hD1AY / 揸爆袋袋而 (-_ !),neutral
2012-04-27 02:45:01,This is embarrassing. I need some extra ringgit to pay for my car parking at KLIA when I return on Monday [pic]: http://4sq.com/IVyfyl,SteveHK,This is embarrassing I need some extra ringgit to pay for my car parking at KLIA when I return on Monday [pic] http://4sq.com/IVyfyl,neutral
2012-04-17 10:07:58,Wondered what all the plastic bags in the local hire company's truck was for. What no parking sign?? pic.twitter.com/R5aoqcGx,tunchm,Wondered what all the plastic bags in the local hire company's truck was for What no parking sign? pic.twitter.com/R5aoqcGx,neutral
2012-03-26 11:09:45,"Just found out that city r only the team in England that charge 4 disabled parking ..richest club in the world,they shame our city ...!!",limbuniran,"Just found out that city r only the team in England that charge 4 disabled parking ..richest club in the world,they shame our city ...!!",negative
2012-03-20 12:16:45,didnt eat anything this flt and back...starving nw..home or eat alone outside? sigh... (at Parking Bay N501) — http://path.com/p/2a1Zq3,jondawg,didnt eat anything this flt and back...starving nw..home or eat alone outside sigh.. (at Parking Bay N501 http://path.com/p/2a1Zq3,neutral
2012-03-20 12:11:48,At Parking Bay N501 — http://path.com/p/10zOON,jondawg,At Parking Bay N501 http://path.com/p/10zOON,neutral
2012-03-20 08:55:53,10 min delay siol for pushback...rushhour for most of the airlines (at Parking Bay N501) — http://path.com/p/2tp7yu,jondawg,10 min delay siol for pushback...rushhour for most of the airlines (at Parking Bay N501 http://path.com/p/2tp7yu,positive
2012-03-20 08:25:15,"waiting for pax boarding..fmc done, fltplan spds & weights done... (at Parking Bay N501) — http://path.com/p/1bag0b",jondawg,waiting for pax boarding..fmc done fltplan spds weights done.. (at Parking Bay N501 http://path.com/p/1bag0b,neutral
2012-03-17 15:13:22,parked... (at Parking Bay N60R) — http://path.com/p/KXHqf,jondawg,parked.. (at Parking Bay N60R http://path.com/p/KXHqf,neutral
2012-03-01 08:39:47,"This is a dog parking area at Stanley Plaza in Stanley, Hong Kong. pic.twitter.com/tyUPZSGS",jasontsang,This is a dog parking area at Stanley Plaza in Stanley Hong Kong pic.twitter.com/tyUPZSGS,neutral
2012-02-26 05:39:21,@gimloong @jac_liu get her a reverse parking camera la,jondawg,_liu get her a reverse parking camera la,neutral
2012-02-21 03:29:45,"I'm at Wilson Parking (2 Murray Rd., Central) http://4sq.com/wvNPMS",CafeAtPier,I'm at Wilson Parking (2 Murray Rd. Central http://4sq.com/wvNPMS,neutral
2012-02-17 11:18:01,Parking my lambo casually in the middle of the street.,MattWongg,Parking my lambo casually in the middle of the street.,negative
2012-01-11 19:07:26,ONE more week till home.....cant wait to fire up that flat6 roar in my parking area! #porsche,jondawg,ONE more week till home.....cant wait to fire up that flat6 roar in my parking area #porsche,positive
2012-01-08 13:28:12,60 dollars an hour that's parking extortion,jonleehk,60 dollars an hour that's parking extortion,neutral
2012-01-07 15:09:00,Parking myself at the lobby...the boys are watching Iris and can't pull them away:),bing828,Parking myself at the lobby...the boys are watching Iris and can't pull them away:),positive
2011-12-26 06:45:28,Damn it. So freaking hard to find a parking here.,theEthanChu,Damn it So freaking hard to find a parking here.,negative
2011-12-21 13:28:41,Avocados for sale at Parking shop! $6.90 http://ow.ly/i/o190,priscillasoligo,Avocados for sale at Parking shop $6.90 http://ow.ly/i/o190,neutral
2011-12-08 10:30:57,Recently opened TWG Tea! @IFC Parking http://instagr.am/p/X8a9X/,letsgokokomo,Recently opened TWG Tea Parking http://instagr.am/p/X8a9X/,neutral
2011-11-17 02:36:22,"@chiewata thanks bro, we'll need a parking space",wilsonfkp,thanks bro we'll need a parking space,positive
2011-11-16 05:38:09,@feelin_dandy Why don't you try the open car parking near Makati Sports Club if it's still there?,Edwincat,_dandy Why don't you try the open car parking near Makati Sports Club if it's still there?,positive
2011-11-13 16:28:58,"@spryken same here bro, almost got a Toyota Ractis, the only thing it stopped me was the parking space",wilsonfkp,same here bro almost got a Toyota Ractis the only thing it stopped me was the parking space,neutral
2011-11-10 09:56:50,I'm at IFC Parking http://4sq.com/rvLUGl,M3CSL,I'm at IFC Parking http://4sq.com/rvLUGl,neutral
2011-10-31 03:26:45,"""No parking against prison wall"" @Old Bailey Street http://instagr.am/p/SJkor/",Wholesome_Cook,"""No parking against prison wall Bailey Street http://instagr.am/p/SJkor/",neutral
2011-10-04 09:26:04,I'm at Tai Yau Parking Area http://4sq.com/qMtPoo,M3CSL,I'm at Tai Yau Parking Area http://4sq.com/qMtPoo,neutral
2011-09-29 23:58:49,I just became the mayor of IFC Parking on @foursquare! http://4sq.com/n1fi8i,chiensugianto,I just became the mayor of IFC Parking on http://4sq.com/n1fi8i,neutral
2011-09-27 05:47:14,No #Parking..!! @23 Bus Stop @Raimondi College http://instagr.am/p/OVe76/,Frakturedbliss,No #Parking..! Bus Stop College http://instagr.am/p/OVe76/,neutral
2011-09-17 08:00:56,It took me 40 minutes to get out of the parking lot! (@Times Square 時代廣場 w/ 7 others) http://4sq.com/nRmg08,mirandayen88,It took me 40 minutes to get out of the parking lot ( Square 時代廣 w 7 others http://4sq.com/nRmg08,neutral
2011-09-15 10:54:22,Porsche parking yahoo (@Hong Kong Jockey Club Car Park) [pic]: http://4sq.com/ohxGEe,mrittmayer,Porsche parking yahoo ( Kong Jockey Club Car Park [pic] http://4sq.com/ohxGEe,neutral
2011-09-13 04:59:21,I'm at IFC Parking http://4sq.com/pTqFe0,PrinceMatLi,I'm at IFC Parking http://4sq.com/pTqFe0,neutral
2011-09-08 09:53:21,Saw Koenninggsegg rolling from appartments parking. IT FuCKinG MadE My Day. Need to look around the garage sometime. So happy),madendalf,Saw Koenninggsegg rolling from appartments parking IT FuCKinG MadE My Day Need to look around the garage sometime So happy),positive
2011-09-01 10:27:11,Found parking spot today !! Woo hooo !! But not shopping mood ..,Tonkadella,Found parking spot today ! Woo hooo ! But not shopping mood ..,neutral
2011-07-11 16:40:09,"""A mistress that is fine like a fucking parking ticket""",davidmhodgson,"""A mistress that is fine like a fucking parking ticket""",negative
2011-06-22 06:17:20,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong) http://4sq.com/jPxtmM",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong http://4sq.com/jPxtmM,neutral
2011-06-10 00:51:53,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong) http://4sq.com/kJQWFT",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong http://4sq.com/kJQWFT,neutral
2011-06-07 01:03:53,@doblezeta in the WWDC is the parking free?,longbeard,in the WWDC is the parking free?,positive
2011-06-07 00:46:17,@doblezeta parking? Free?,longbeard,parking Free?,positive
2011-05-16 10:19:38,Damnt forgot my parking receipt.,assembly,Damnt forgot my parking receipt.,neutral
2011-04-23 08:30:24,I'm at Element Parking http://4sq.com/hG8Et1,RitsImada,I'm at Element Parking http://4sq.com/hG8Et1,neutral
2011-04-14 00:32:31,How Smarter Parking Technology Will Reduce Traffic Congestion: http://on.mash.to/hUeYzu,Vinko,How Smarter Parking Technology Will Reduce Traffic Congestion http://on.mash.to/hUeYzu,neutral
2011-03-20 14:48:21,N Thanks to those guys @the car park navigating me with my squeezed reversed parking #HK,Tonkadella,N Thanks to those guys car park navigating me with my squeezed reversed parking #HK,positive
2011-03-08 00:21:06,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong) http://4sq.com/gc8FIn",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong http://4sq.com/gc8FIn,neutral
2011-02-21 00:31:27,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong) http://4sq.com/f4m2xx",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong http://4sq.com/f4m2xx,neutral
2011-02-11 03:05:11,"I'm at Wilson Parking (181 Gloucester Road, Btw Tonnochy and Marsh, Wan Chai) http://4sq.com/gHuJqx",mirandayen88,I'm at Wilson Parking (181 Gloucester Road Btw Tonnochy and Marsh Wan Chai http://4sq.com/gHuJqx,negative
2011-01-21 07:45:47,"I'm at Wilson Parking (181 Gloucester Road, Btw Tonnochy and Marsh, Wan Chai) http://4sq.com/ggMUb0",mirandayen88,I'm at Wilson Parking (181 Gloucester Road Btw Tonnochy and Marsh Wan Chai http://4sq.com/ggMUb0,negative
2011-01-19 00:25:20,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong) http://4sq.com/f5dOgu",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong http://4sq.com/f5dOgu,neutral
2010-12-24 09:33:41,art of paper cutting (@Element Parking) http://picplz.com/zH9J,CafeAtPier,art of paper cutting ( Parking http://picplz.com/zH9J,negative
2010-12-24 01:17:26,I'm at Element Parking http://4sq.com/faaTnU,flyingkorean,I'm at Element Parking http://4sq.com/faaTnU,neutral
2010-12-09 00:31:03,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong). http://4sq.com/clRs6x",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong) http://4sq.com/clRs6x,neutral
2010-12-06 03:10:55,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong). http://4sq.com/clRs6x",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong) http://4sq.com/clRs6x,neutral
2010-12-04 08:30:19,Looking good from the outdoor parking lot. — photo at Harbour City 海港城 http://gowal.la/c/33kJL,mark_shu,Looking good from the outdoor parking lot photo at Harbour City 海港 http://gowal.la/c/33kJL,positive
2010-11-30 02:15:55,Blows my mind everytime at how much space this parking lot gives you! @Wu Chung House 胡忠大廈 http://instagr.am/p/aNmm/,saury316,Blows my mind everytime at how much space this parking lot gives you Chung House 胡忠大 http://instagr.am/p/aNmm/,positive
2010-11-24 00:37:58,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong). http://4sq.com/clRs6x",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong) http://4sq.com/clRs6x,neutral
2010-11-22 02:12:07,Jittery is an empty parking bay. http://twitpic.com/39189f,NeverTheKraken,Jittery is an empty parking bay http://twitpic.com/39189f,negative
2010-11-21 03:31:08,I'm at Element Parking. http://4sq.com/bXTizp,flyingkorean,I'm at Element Parking http://4sq.com/bXTizp,neutral
2010-11-10 14:18:43,The only dessert place I enjoyed most and no need to worry about parking! (@Lucky Dessert 發記甜品) http://4sq.com/9Bcuz8,lawvictor,The only dessert place I enjoyed most and no need to worry about parking ( Dessert 發記甜品 http://4sq.com/9Bcuz8,positive
2010-11-09 00:20:46,"I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188, Hong Kong). http://4sq.com/clRs6x",PrinceMatLi,I'm at Wilson Parking Car Park at Hong Kong Plaza (Connaught Road 188 Hong Kong) http://4sq.com/clRs6x,neutral
2010-10-18 08:20:51,My parking ..  http://twitpic.com/2yoj3v,Tonkadella,My parking . http://twitpic.com/2yoj3v,neutral
2010-09-25 00:43:37,"We ""borrowed"" the receipt for parking XP “ @go_rob_go: @candymok http://twitpic.com/2rhqvf - wow! tai gwai! better stick with Haagen Dazs!!”",candymok,"We ""borrowed the receipt for parking XP _rob_go http://twitpic.com/2rhqvf wow tai gwai better stick with Haagen Dazs!!”",positive
2010-09-19 14:34:00,I just became the mayor of Wilson Parking on @foursquare! http://4sq.com/cA9KM5,derekzai,I just became the mayor of Wilson Parking on http://4sq.com/cA9KM5,neutral
2010-09-18 15:35:28,"@b00tsRandolph When I get back, we should talk about starting a parking lot rescue/guide service.",justfalter,When I get back we should talk about starting a parking lot rescue/guide service.,neutral
2019-07-04 20:36:47,bucket list 1. do ecstasy in a walmart parking lot and then trip about gently petting timothee chalamet for 88 minutes 2. 3.,sappohs,bucket list 1 do ecstasy in a walmart parking lot and then trip about gently petting timothee chalamet for 88 minutes 2 3.,positive
2019-07-04 11:10:41,"12.1-inch Android Touchscreen #Autoradio GPS Unit for Nissan X-Trail Qashiqai with automatic or manual climate control system, even original built-in GPS navigation | 360 camera system | Parking Auto. Welcome to try samples #androidnissan #nissangps #xtrailradio #teslanissanpic.twitter.com/QasJ9eLVNY",autoradiosystem,12.1-inch Android Touchscreen #Autoradio GPS Unit for Nissan X-Trail Qashiqai with automatic or manual climate control system even original built-in GPS navigation 360 camera system Parking Auto Welcome to try samples #androidnissan #nissangps #xtrailradio #teslanissanpic.twitter.com/QasJ9eLVNY,positive
2019-07-04 09:51:03,"Ausland MDS Scanner Support Full Systems, Such as Engine System Diagnostic, ABS System Diagnostic, SRS/Airbag Reset, Transmission System Diagnostic, EPB(Electronic Parking Brake Service Perform), Steering Angle Sensor, Tire Pressure Monitoring, etc. https://www.cnausland.com/multi-diag-specialist_c2 …pic.twitter.com/O2RNUfBAeT",AuslandCn,Ausland MDS Scanner Support Full Systems Such as Engine System Diagnostic ABS System Diagnostic SRS/Airbag Reset Transmission System Diagnostic EPB(Electronic Parking Brake Service Perform) Steering Angle Sensor Tire Pressure Monitoring etc https://www.cnausland.com/multi-diag-specialist_c2 …pic.twitter.com/O2RNUfBAeT,positive
2019-07-04 01:32:01,"SIL asked if I could help. I said yes, if parking isn’t a problem. Hahaha. Driving in HK has left me with a permanent fear of lack of parking. Even illegal parking spots also hard to find. Want to pay fine to park illegally also cannot.",mrs_wee,SIL asked if I could help I said yes if parking isn’t a problem Hahaha Driving in HK has left me with a permanent fear of lack of parking Even illegal parking spots also hard to find Want to pay fine to park illegally also cannot.,negative
