date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2013-12-17 16:59:07,WO2013181974A1 Method And System For Eliminating Deformation Noise In Detection Data Of Touch ... #G06F #G06F3 http://w.pat.tc/WO2013181974A1,w_pat_tc,WO2013181974A1 Method And System For Eliminating Deformation Noise In Detection Data Of Touch .. #G06F #G06F3 http://w.pat.tc/WO2013181974A1,G06F G06F3,neutral,neutral
2013-12-15 05:24:53,"""@EnchongDeeClub: Chonggos and Majongs make some noise!! #Christmas3p || #TeamMajaEnchongChristmas3pFTW""",stuzzy19,""" Chonggos and Majongs make some noise! #Christmas3p | #TeamMajaEnchongChristmas3pFTW""",Christmas3p TeamMajaEnchongChristmas3pFTW,neutral,neutral
2013-12-12 16:48:59,3 babies detected around me. Thank goodness for noise cancelling headsets #JetSetter #travel #JetLagLife,Phili_T,3 babies detected around me Thank goodness for noise cancelling headsets #JetSetter #travel #JetLagLife,JetSetter travel JetLagLife,neutral,neutral
2013-12-11 11:14:34,"Having espresso martini at the top of LKF Tower. Above us, a private event by the British Chamber of Commerce. Noise pic.twitter.com/tUOyXZJPHw",Lowaiping,Having espresso martini at the top of LKF Tower Above us a private event by the British Chamber of Commerce Noise pic.twitter.com/tUOyXZJPHw,,positive,neutral
2013-12-08 17:03:06,"MAKE SOME NOISE...WOOOTTTT.. #민호생일축하해""",SHINee_Irie,"MAKE SOME NOISE...WOOOTTTT. #민호생일축하해""",민호생일축하해,neutral,neutral
2013-12-08 10:34:15,Anyone remember Home Improvement? Wish I could make the Tim the Toolman Taylor noise while I BBQ,splatnz,Anyone remember Home Improvement Wish I could make the Tim the Toolman Taylor noise while I BBQ,,neutral,neutral
2013-12-06 05:56:07,My own Xmas gift : Bose QC20i earphones! The best noise-cancellation system around. Period. Love them! http://mobile.pcmag.com/?origref=https%3A%2F%2Fwww.google.com.hk%2F?origref=https%3A%2F%2Fwww.google.com.hk%2F#!/article/520b9ad193e8e4d1a503eb73-bose-quietcomfort-20i …,jmvalentin,My own Xmas gift Bose QC20i earphones The best noise-cancellation system around Period Love them http://mobile.pcmag.com/?origref=https%3A%2F%2Fwww.google.com.hk%2F?origref=https%3A%2F%2Fwww.google.com.hk%2F#!/article/520b9ad193e8e4d1a503eb73-bose-quietcomfort-20i …,,positive,neutral
2013-12-05 10:53:52,"Rock and Roll is deep. It ain't just sex and drugs. And of course, it ain't noise pollution",fromthenemy,Rock and Roll is deep It ain't just sex and drugs And of course it ain't noise pollution,,neutral,neutral
2013-12-05 03:11:10,"Things in #hongkong that I would love in the U.S.: quiet, quick, clean trains, noise canceling ceilings & comfortable chairs in airports.",jonesysplash,Things in #hongkong that I would love in the U.S. quiet quick clean trains noise canceling ceilings comfortable chairs in airports.,hongkong,positive,neutral
2013-12-02 03:17:20,Better be quiet... #hornets #scared #noise #provoke #sting #dangerous #srilanka #sigiriya #travel #bugs #insects #lppic.twitter.com/DWTzgVP2f1,Only1Wilfy,Better be quiet.. #hornets #scared #noise #provoke #sting #dangerous #srilanka #sigiriya #travel #bugs #insects #lppic.twitter.com/DWTzgVP2f1,hornets scared noise provoke sting dangerous srilanka sigiriya travel bugs insects lppic,negative,negative
2013-11-29 11:54:58,@DorkyMinho @Emmy1889 HAHAHAHA..YAAHHH..MAKE SOME NOISE..,SHINee_Irie,HAHAHAHA..YAAHHH..MAKE SOME NOISE..,,neutral,neutral
2013-11-24 17:55:24,Die #mosquitoes! Just falling asleep and u hear that faint whirrr noise go by your ear #nightmare #ttot #lp #travelpic.twitter.com/BRuVHRbOui,Only1Wilfy,Die #mosquitoes Just falling asleep and u hear that faint whirrr noise go by your ear #nightmare #ttot #lp #travelpic.twitter.com/BRuVHRbOui,mosquitoes nightmare ttot lp travelpic,negative,neutral
2013-11-18 19:13:00,"WO2013167074A2 Method, System, And Device For Detecting Optical Signal-to-noise Ratio #H04B #H04B10 http://w.pat.tc/WO2013167074A2",w_pat_tc,WO2013167074A2 Method System And Device For Detecting Optical Signal-to-noise Ratio #H04B #H04B10 http://w.pat.tc/WO2013167074A2,H04B H04B10,neutral,neutral
2013-11-11 03:12:07,"WO2013163817A1 Signal-to-noise Ratio Acquiring Method, Signal Receiving Device And Signal ... #H04W #H04W24 http://w.pat.tc/WO2013163817A1",w_pat_tc,WO2013163817A1 Signal-to-noise Ratio Acquiring Method Signal Receiving Device And Signal .. #H04W #H04W24 http://w.pat.tc/WO2013163817A1,H04W H04W24,neutral,neutral
2013-11-04 09:46:13,"Oh my god, what was that?!?! MY MICROWAVE MAKES MORE NOISE #a380",GoorLevy,Oh my god what was that?!? MY MICROWAVE MAKES MORE NOISE #a380,a380,positive,neutral
2013-10-31 03:24:46,Bring the Noise by Anthrax & Public Enemy (at 媽閣廟 A-Ma Temple) — https://path.com/p/2lP56E,eljoe0015,Bring the Noise by Anthrax Public Enemy (at 媽閣 A-Ma Temple https://path.com/p/2lP56E,,neutral,neutral
2013-10-30 00:45:17,"Tune out the noise & listen for the harmony. It's there, you just need to listen carefully #focus #spectclelife",JonSpectacle,Tune out the noise listen for the harmony It's there you just need to listen carefully #focus #spectclelife,focus spectclelife,negative,neutral
2013-10-27 08:12:05,Time has come now!! Pitching ready to start soon!! Noise To Voice starting first. #sichkpic.twitter.com/f3tD5uJEwm,grgdhiraj,Time has come now! Pitching ready to start soon! Noise To Voice starting first #sichkpic.twitter.com/f3tD5uJEwm,sichkpic,positive,neutral
2013-10-27 04:13:01,"@Danno2430 Patriots, Sox, Celtics, Bruins - throw all their fans in a bucket and randomly pull one out; all make the same noise!",niall68,Patriots Sox Celtics Bruins throw all their fans in a bucket and randomly pull one out all make the same noise!,,negative,neutral
2013-10-22 10:40:17,"Woohoo ... Hong Kong .... Glitter, glamour, noise and more ... Here we come (at @novotelcentury w/ 2 others) [pic]: http://4sq.com/1gAV2Vf",TobySaintJust,Woohoo .. Hong Kong ... Glitter glamour noise and more .. Here we come (at w 2 others [pic] http://4sq.com/1gAV2Vf,,positive,neutral
2013-10-14 06:53:29,I'm at White Noise Records (Causeway Bay) http://4sq.com/1ekDg3W,WhiteNoiseRec,I'm at White Noise Records (Causeway Bay http://4sq.com/1ekDg3W,,neutral,neutral
2013-10-07 06:01:42,"About to beast 9 days in China, bring the noise...",Jakey_Boy,About to beast 9 days in China bring the noise...,,neutral,neutral
2013-10-04 11:51:05,WO2013149021A1 Transmitter Noise Injection #H04L #H04L1 http://w.pat.tc/WO2013149021A1,w_pat_tc,WO2013149021A1 Transmitter Noise Injection #H04L #H04L1 http://w.pat.tc/WO2013149021A1,H04L H04L1,neutral,neutral
2013-10-04 07:05:38,@chiewata I’ll try to get my hands on it later tonight and see the noise handling,wilsonfkp,I’ll try to get my hands on it later tonight and see the noise handling,,neutral,neutral
2013-09-30 19:59:37,"WO2013139039A1 Method And Apparatus For Detecting Optical Signal-to-noise Ratio, Node Device, ... #H04B #H04B10 http://w.pat.tc/WO2013139039A1",w_pat_tc,WO2013139039A1 Method And Apparatus For Detecting Optical Signal-to-noise Ratio Node Device .. #H04B #H04B10 http://w.pat.tc/WO2013139039A1,H04B H04B10,neutral,neutral
2013-09-30 12:56:14,Just wrapped a pre-record with the fierce high schoolers from @ReinBeauCampaign They are raising noise… http://instagram.com/p/e4pkwfiR4O/,DJ_Stonedog,Just wrapped a pre-record with the fierce high schoolers from They are raising noise http://instagram.com/p/e4pkwfiR4O/,,positive,neutral
2013-09-29 09:40:28,Take chochukmo new album and meet the band here.... (@White Noise Records) http://4sq.com/19LyQzU,sunnyli,Take chochukmo new album and meet the band here... ( Noise Records http://4sq.com/19LyQzU,,positive,neutral
2013-09-27 20:21:03,Jet-legged. Mom on iPad. I'm pacing. We plot Asia in a tight hotel room with a tiny window & tons of street noise. #HK #travelswithmymother,evantforbes,Jet-legged Mom on iPad I'm pacing We plot Asia in a tight hotel room with a tiny window tons of street noise #HK #travelswithmymother,HK travelswithmymother,negative,neutral
2013-09-26 14:29:32,@kairos_catcher I opted for a white noise app :),thechilibuddy,_catcher I opted for a white noise app :),,positive,neutral
2013-09-22 15:23:43,Usagi is making some noise outside. I guess it's the wrong time to remember I'm on the 77th floor!,fleiks,Usagi is making some noise outside I guess it's the wrong time to remember I'm on the 77th floor!,,negative,neutral
2013-09-18 10:37:12,WO2013131366A1 Wind Noise Reduction Apparatus Of Microphone #H04R #H04R1 http://w.pat.tc/WO2013131366A1,w_pat_tc,WO2013131366A1 Wind Noise Reduction Apparatus Of Microphone #H04R #H04R1 http://w.pat.tc/WO2013131366A1,H04R H04R1,neutral,neutral
2013-09-13 08:56:26,Latest volume of sonic pieces Takeshi Nishimoto [Lavandula] #sonicpieces #limited @White Noise Records http://instagram.com/p/eMdNKfJ6kN/,WhiteNoiseRec,Latest volume of sonic pieces Takeshi Nishimoto [Lavandula #sonicpieces #limited Noise Records http://instagram.com/p/eMdNKfJ6kN/,sonicpieces limited,positive,negative
2013-09-11 10:40:00,LOL person playing Minion Rush on the shuttle bus drowning out everyone else's noise,kristinesage,LOL person playing Minion Rush on the shuttle bus drowning out everyone else's noise,,positive,neutral
2013-09-10 08:37:29,Empty vessels make the most noise...,fizahphysio,Empty vessels make the most noise...,,positive,neutral
2013-08-31 12:53:26,"I'm at White Noise Records (Causeway Bay, Hong Kong) http://4sq.com/1cra0HS",sarisopp,I'm at White Noise Records (Causeway Bay Hong Kong http://4sq.com/1cra0HS,,neutral,neutral
2013-08-29 09:56:28,曾我部恵一's label Rose Records. Lots of new and back catalogue titles are in stock @White Noise Records http://instagram.com/p/dl8CU4J6lC/,WhiteNoiseRec,曾我部恵一's label Rose Records Lots of new and back catalogue titles are in stock Noise Records http://instagram.com/p/dl8CU4J6lC/,,positive,neutral
2013-08-25 12:02:49,Hello ya sexy thang. Make that noise you make ya sexy thang. pic.twitter.com/aJvgeZE8NQ,chrischau,Hello ya sexy thang Make that noise you make ya sexy thang pic.twitter.com/aJvgeZE8NQ,,positive,neutral
2013-08-23 02:54:05,There are so many people talking and talking and talking arrrgggh I hate noise,diannexqueen,There are so many people talking and talking and talking arrrgggh I hate noise,,negative,neutral
2013-08-22 18:22:01,RT @letsgetgizzy Roar and Applause battle it out for worst song about a noise.,kristinesage,RT Roar and Applause battle it out for worst song about a noise.,,negative,neutral
2013-08-18 11:21:35,@dougmak try to listen to music and ignore the noise,wilsonfkp,try to listen to music and ignore the noise,,neutral,neutral
2013-08-14 03:30:19,"But it is such a peaceful morning. No usual site noise, no traffic, only occasional sirens of EVs... The wind is not strong where I am...",ar_hoi,But it is such a peaceful morning No usual site noise no traffic only occasional sirens of EVs.. The wind is not strong where I am...,,positive,neutral
2013-08-13 01:06:26,WO2013113208A1 Optical Signal To Noise Ratio Monitoring Device And Method For Wavelength ... #H04B #H04B10 http://w.pat.tc/WO2013113208A1,w_pat_tc,WO2013113208A1 Optical Signal To Noise Ratio Monitoring Device And Method For Wavelength .. #H04B #H04B10 http://w.pat.tc/WO2013113208A1,H04B H04B10,neutral,neutral
2013-08-10 06:46:57,Should have this sign for all concerts and shows. Enjoy a show without mobile noise :) @KITEC / E-max… http://instagram.com/p/c0rZciG8Cb/,weeneec,Should have this sign for all concerts and shows Enjoy a show without mobile noise : E-max http://instagram.com/p/c0rZciG8Cb/,,positive,neutral
2013-08-05 12:19:51,"@thefulltoss But every expert I've heard so far thinks that KP was correctly given out. Clear noise, backed up by Snicko.",Roy_Allen,But every expert I've heard so far thinks that KP was correctly given out Clear noise backed up by Snicko.,,positive,neutral
2013-08-05 11:51:11,@thefulltoss And Snicko? Radio commentators heard a clear noise too.,Roy_Allen,And Snicko Radio commentators heard a clear noise too.,,positive,neutral
2013-08-04 06:00:42,HKPD should arrest you for noise pollution. #mean #sorrynotsorry,justinckw,HKPD should arrest you for noise pollution #mean #sorrynotsorry,mean sorrynotsorry,negative,negative
2013-08-01 14:34:05,@thefulltoss Snicko noise was about a yard after the ball passed the bat.,Roy_Allen,Snicko noise was about a yard after the ball passed the bat.,,neutral,neutral
2013-08-01 01:51:39,WO2013107307A1 Noise Reduction Method And Device #G10L #G10L21 http://w.pat.tc/WO2013107307A1,w_pat_tc,WO2013107307A1 Noise Reduction Method And Device #G10L #G10L21 http://w.pat.tc/WO2013107307A1,G10L G10L21,neutral,neutral
2013-07-16 14:19:00,@iTseYannie dont make a lot of noise :p #jks,INPHIKNITE,dont make a lot of noise :p #jks,jks,positive,neutral
2013-07-05 17:35:47,I would also dive into the table producing a noise caused by fiction.,MindOfNike,I would also dive into the table producing a noise caused by fiction.,,neutral,neutral
2013-06-29 04:40:30,"@MylesLeckie @chloehyslop uft you better have shared some with my mum, then obviously kept the noise down cause she likes an early night",robert_tsang,uft you better have shared some with my mum then obviously kept the noise down cause she likes an early night,,positive,neutral
2013-06-25 03:38:37,Noble silence is the best purifier for a noise contaminated world.,ClarenCheng,Noble silence is the best purifier for a noise contaminated world.,,positive,neutral
2013-06-22 15:33:54,Cafe noise boosts productivity http://zite.to/1a08YUC via @zite,Leggotunglei,Cafe noise boosts productivity http://zite.to/1a08YUC via,,neutral,neutral
2013-06-21 00:57:25,"""Singapore should not be behaving like a child & making all this noise"" - Minister responsible for coordinating Indonesia's response. #haze",jamesplloyd,"""Singapore should not be behaving like a child making all this noise Minister responsible for coordinating Indonesia's response #haze",haze,positive,neutral
2013-06-19 00:45:13,WO2013082929A1 Method And Apparatus For Eliminating Radio Frequency Noise Of Mobile Terminal #H04B #H04B15 http://w.pat.tc/WO2013082929A1,w_pat_tc,WO2013082929A1 Method And Apparatus For Eliminating Radio Frequency Noise Of Mobile Terminal #H04B #H04B15 http://w.pat.tc/WO2013082929A1,H04B H04B15,neutral,neutral
2013-06-18 09:51:14,"All the spurs fan make some noise:-),#gospursgo#",jnarzabal,"All the spurs fan make some noise:-),#gospursgo#",gospursgo,neutral,neutral
2013-06-14 10:46:45,Apple dual-drive earphones are totally crap compared standard store bought in-ear canal earbuds. So much white noise!,thechilibuddy,Apple dual-drive earphones are totally crap compared standard store bought in-ear canal earbuds So much white noise!,,negative,neutral
2013-06-11 10:19:27,Noise cancelling headphones are a must in life #AudioTechnica,CraigosJohnson,Noise cancelling headphones are a must in life #AudioTechnica,AudioTechnica,neutral,neutral
